generation;engine;start_of_production;powertrain_architecture;body_type;seats;doors;fuel_type;acceleration_0-100km/h;acceleration_0-62mph;maximum_speed;power;power_per_litre;torque;engine_layout;engine_displacement;number_of_cylinders;engine_configuration;cylinder_bore;piston_stroke;number_of_valves_per_cylinder;fuel_injection_system;engine_aspiration;kerb_weight;max_weight;max_load;fuel_tank_capacity;length;width;height;wheelbase;drivetrain_architecture;drive_wheel;number_of_gears_and_type_of_gearbox;front_suspension;rear_suspension;front_brakes;rear_brakes;assisting_systems;steering_type;power_steering;tires_size;wheel_rims_size;fuel_consumption_urban;fuel_consumption_extra_urban;fuel_consumption_combined;co2_emissions;emission_standard;engine_code;compression_ratio;engine_oil_capacity;drag_coefficient;acceleration_0-60mph;end_of_production;coolant;price
911 (997, facelift 2008);Carrera 4S 3.8 (385 Hp);2008;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;297.0;385;100.7;420 Nm @ 4400 rpm.;Rear, Longitudinal;3824.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1510.0;1890.0;380.0;64.0;4435.0;1808;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;8J x 19 11J x 19;16.5;7.9;11.0;237.0;Euro 5;MA1.01;12.5;7.5;0.3;4.5;2011.0;29.0;92750
911 (997, facelift 2008);Carrera 3.6 (345 Hp);2008;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.9;4.9;289.0;345;95.5;370 Nm @ 4400 rpm.;Rear, Longitudinal;3614.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1415.0;1820.0;405.0;64.0;4435.0;1808;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182654018.0;"8J x 18; 10.5J x 18";15.5;7.4;10.3;237.0;Euro 5;MA1.02;12.5;7.5;0.29;4.7;2012.0;28.9;86750
911 Cabriolet (997);Turbo 3.6 (480 Hp) Tiptronic S;2007;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);3.8;3.8;310.0;325;133.3;620 Nm @ 1950 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;4.0;Multi-point indirect injection;Turbocharger, Intercooler;1655.0;2000.0;345.0;64.0;4427.0;1808;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, automatic transmission Tiptronic S;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs, 350 mm;Ventilated discs, 350 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";20.2;9.6;13.7;237.0;Euro 4;M97.70;9.0;8.0;0.31;3.6;2008.0;25.0;146600
911 Cabriolet (997);Turbo 3.6 (480 Hp);2007;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.0;4.0;310.0;325;133.3;620 Nm @ 1950-5000 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;4.0;Multi-point indirect injection;Turbocharger, Intercooler;1655.0;2000.0;345.0;64.0;4427.0;1808;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs, 350 mm;Ventilated discs, 350 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";19.2;9.5;12.9;237.0;Euro 4;M97.70;9.0;8.0;0.31;3.8;2008.0;25.0;146600
911 Cabriolet (997);Carrera 3.6 (325 Hp);2006;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.2;5.2;285.0;325;90.4;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1480.0;1875.0;395.0;64.0;4427.0;1808;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182654018.0;"8J x 18; 10J x 18";16.4;8.1;11.4;237.0;Euro 4;M96.05;11.3;8.3;0.29;4.9;2008.0;31.0;95750
911 (997);Carrera 4 3.6 (325 Hp);2005;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.1;5.1;280.0;355;90.4;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1450.0;1865.0;415.0;67.0;4427.0;1852;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182654018.0;"8J x 18; 11J x 18";16.6;8.4;11.3;237.0;Euro 4;M96.05;11.3;8.3;0.29;4.8;2008.0;31.0;83750
911 (997);Carrera 3.6 (325 Hp);2004;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.0;5.0;285.0;355;90.4;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1395.0;1810.0;415.0;64.0;4427.0;1808;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182654018.0;"8J x 18; 10J x 18";16.1;8.1;11.0;237.0;Euro 4;M96.05;11.3;8.3;0.28;4.8;2008.0;31.0;83750
911 Cabriolet (996, facelift 2001);Turbo 3.6 (420 Hp) Tiptronic S;2000;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.9;4.9;295.0;325;116.7;560 Nm @ 2700-4600 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Twin-Turbo, Intercooler;1470.0;1885.0;380.0;63.0;4465.0;1830;1295.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;22540182953018.0;"8J x 18; 11J x 18";18.8;12.8;10.3;237.0;Euro 6;M96.70;9.4;8.0;0.3;4.7;2005.0;28.0;107700
911 Cabriolet (996, facelift 2001);Turbo 3.6 (420 Hp);2000;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.3;4.3;305.0;325;116.7;560 Nm @ 2700-4600 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Twin-Turbo, Intercooler;1470.0;1885.0;380.0;63.0;4465.0;1830;1295.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;22540182953018.0;"8J x 18; 11J x 18";18.8;12.8;10.3;237.0;Euro 6;M96.70;9.4;8.0;0.3;4.1;2005.0;28.0;107700
911 Cabriolet (996, facelift 2001);Carrera 4 3.6 (320 Hp);2001;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.2;5.2;285.0;420;89.0;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1510.0;1915.0;405.0;64.0;4430.0;1770;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";16.3;8.3;11.3;237.0;Euro 6;M96.05;11.3;8.8;0.3;4.9;2004.0;31.0;72000
